"REF_DATE","GEO","DGUID","Cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762328","1.5.14.4","1.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001761320","1.5.15.1","0.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001761329","1.5.16.1","2.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001761338","1.5.17.1","1.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001761347","1.5.18.1","1.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001761356","1.5.19.1","0.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001761365","1.5.20.1","2.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001761374","1.5.21.1","2.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001761383","1.5.22.1","0.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001761392","1.5.23.1","2.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001761401","1.5.24.1","2.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001761410","1.5.25.1","1.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001761419","1.5.26.1","4.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001761428","1.5.27.1","4.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761977","1.5.27.2","4.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762157","1.5.27.3","4.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762337","1.5.27.4","14.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001761437","1.5.28.1","6.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001761446","1.5.29.1","7.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001761455","1.5.30.1","2.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001761464","1.5.31.1","5.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001761473","1.5.32.1","1.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001761482","1.5.33.1","0.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001761491","1.5.34.1","0.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001761500","1.5.35.1","4.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001761509","1.5.36.1","0.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001761518","1.5.37.1","1.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001761527","1.5.38.1","4.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001761536","1.5.39.1","3.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761986","1.5.39.2","2.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762166","1.5.39.3","6.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762346","1.5.39.4","7.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001761545","1.5.40.1","2.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001761554","1.5.41.1","2.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001761563","1.5.42.1","7.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001761572","1.5.43.1","1.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001761581","1.5.44.1","2.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001761590","1.5.45.1","7.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001761599","1.5.46.1","9.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761995","1.5.46.2","5.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762175","1.5.46.3","21.9","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762355","1.5.46.4","13.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001761608","1.5.47.1","27.2","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001761617","1.5.48.1","2.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001761626","1.5.49.1","3.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001761635","1.5.50.1","3.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001761644","1.5.51.1","0.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762004","1.5.51.2","0.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762184","1.5.51.3","2.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762364","1.5.51.4","8.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001761653","1.5.52.1","3.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762013","1.5.52.2","3.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762193","1.5.52.3","5.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762373","1.5.52.4","10.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001761662","1.5.53.1","5.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001761671","1.5.54.1","1.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001761680","1.5.55.1","2.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001761689","1.5.56.1","0.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001761698","1.5.57.1","8.0","B","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001761707","1.5.58.1","1.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001761716","1.5.59.1","4.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001761725","1.5.60.1","0.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001761734","1.5.61.1","2.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001761743","1.5.62.1","3.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762022","1.5.62.2","3.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762202","1.5.62.3","1.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762382","1.5.62.4","4.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001761752","1.5.63.1","1.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762031","1.5.63.2","1.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762211","1.5.63.3","2.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762391","1.5.63.4","6.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001761761","1.5.64.1","1.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762040","1.5.64.2","1.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762220","1.5.64.3","2.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762400","1.5.64.4","0.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001761770","1.5.65.1","1.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001761779","1.5.66.1","1.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001761788","1.5.67.1","0.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001761797","1.5.68.1","2.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001761806","1.5.69.1","2.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001761815","1.5.70.1","1.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001761824","1.5.71.1","5.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001761833","1.5.72.1","1.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762049","1.5.72.2","1.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762229","1.5.72.3","2.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762409","1.5.72.4","5.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001761842","1.5.73.1","1.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001761851","1.5.74.1","3.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001761860","1.5.75.1","1.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001761869","1.5.76.1","1.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001761878","1.5.77.1","0.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762058","1.5.77.2","1.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762238","1.5.77.3","0.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762418","1.5.77.4","3.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001761887","1.5.78.1","0.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762067","1.5.78.2","0.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762247","1.5.78.3","0.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762427","1.5.78.4","2.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001761896","1.5.79.1","1.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001762076","1.5.79.2","0.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762256","1.5.79.3","4.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to steal or manipulate intellectual property or business data","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762436","1.5.79.4","6.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Private sector","Total, all enterprises","Percent","239","units ","0","v1001761195","1.6.1.1","5.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761906","1.6.1.2","4.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762086","1.6.1.3","7.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762266","1.6.1.4","13.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001761204","1.6.2.1","2.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761915","1.6.2.2","1.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762095","1.6.2.3","4.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762275","1.6.2.4","","F","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001761213","1.6.3.1","9.8","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761924","1.6.3.2","8.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762104","1.6.3.3","12.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762284","1.6.3.4","19.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001761222","1.6.4.1","10.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001761231","1.6.5.1","6.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001761240","1.6.6.1","10.9","B","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001761249","1.6.7.1","17.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761933","1.6.7.2","9.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762113","1.6.7.3","32.3","B","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762293","1.6.7.4","40.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001761258","1.6.8.1","17.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001761267","1.6.9.1","13.3","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001761276","1.6.10.1","21.0","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001761285","1.6.11.1","3.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761942","1.6.11.2","2.7","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762122","1.6.11.3","6.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762302","1.6.11.4","18.5","B","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001761294","1.6.12.1","5.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761951","1.6.12.2","4.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762131","1.6.12.3","7.2","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762311","1.6.12.4","11.9","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001761303","1.6.13.1","6.5","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761960","1.6.13.2","5.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762140","1.6.13.3","10.4","B","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762320","1.6.13.4","9.4","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001761312","1.6.14.1","4.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001761969","1.6.14.2","4.1","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001762149","1.6.14.3","6.6","A","","","1"
"2017","Canada","2016A11124","Incident(s) to access unauthorised or privileged areas","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001762329","1.6.14.4","9.8","A","","","1"
