"REF_DATE","GEO","DGUID","Frequency of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","General merchandise stores [452]","Total, all enterprises","Number","223","units ","0","v1001758688","1.4.24.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Miscellaneous store retailers [453]","Total, all enterprises","Number","223","units ","0","v1001758695","1.4.25.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Non-store retailers [454]","Total, all enterprises","Number","223","units ","0","v1001758702","1.4.26.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Transportation and warehousing [48-49]","Total, all enterprises","Number","223","units ","0","v1001758709","1.4.27.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759136","1.4.27.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759276","1.4.27.3","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759416","1.4.27.4","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Air transportation [481]","Total, all enterprises","Number","223","units ","0","v1001758716","1.4.28.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Rail transportation [482]","Total, all enterprises","Number","223","units ","0","v1001758723","1.4.29.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Water transportation [483]","Total, all enterprises","Number","223","units ","0","v1001758730","1.4.30.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Truck transportation [484]","Total, all enterprises","Number","223","units ","0","v1001758737","1.4.31.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Transit and ground passenger transportation [485]","Total, all enterprises","Number","223","units ","0","v1001758744","1.4.32.1","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Pipeline transportation [486]","Total, all enterprises","Number","223","units ","0","v1001758751","1.4.33.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Scenic and sightseeing transportation [487]","Total, all enterprises","Number","223","units ","0","v1001758758","1.4.34.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Support activities for transportation [488]","Total, all enterprises","Number","223","units ","0","v1001758765","1.4.35.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Postal service [491]","Total, all enterprises","Number","223","units ","0","v1001758772","1.4.36.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Couriers and messengers [492]","Total, all enterprises","Number","223","units ","0","v1001758779","1.4.37.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Warehousing and storage [493]","Total, all enterprises","Number","223","units ","0","v1001758786","1.4.38.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Information and cultural industries [51]","Total, all enterprises","Number","223","units ","0","v1001758793","1.4.39.1","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759143","1.4.39.2","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759283","1.4.39.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Information and cultural industries [51]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759423","1.4.39.4","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Publishing industries [511]","Total, all enterprises","Number","223","units ","0","v1001758800","1.4.40.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Motion picture and sound recording industries [512]","Total, all enterprises","Number","223","units ","0","v1001758807","1.4.41.1","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Broadcasting [515]","Total, all enterprises","Number","223","units ","0","v1001758814","1.4.42.1","4","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Telecommunications [517]","Total, all enterprises","Number","223","units ","0","v1001758821","1.4.43.1","4","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Number","223","units ","0","v1001758828","1.4.44.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Other information services [519]","Total, all enterprises","Number","223","units ","0","v1001758835","1.4.45.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Finance and insurance [52]","Total, all enterprises","Number","223","units ","0","v1001758842","1.4.46.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759150","1.4.46.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759290","1.4.46.3","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Finance and insurance [52]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759430","1.4.46.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Number","223","units ","0","v1001758849","1.4.47.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Number","223","units ","0","v1001758856","1.4.48.1","3","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Insurance carriers and related activities [524]","Total, all enterprises","Number","223","units ","0","v1001758863","1.4.49.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Funds and other financial vehicles [526]","Total, all enterprises","Number","223","units ","0","v1001758870","1.4.50.1","7","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Real estate and rental and leasing [53]","Total, all enterprises","Number","223","units ","0","v1001758877","1.4.51.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759157","1.4.51.2","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759297","1.4.51.3","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759437","1.4.51.4","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Professional, scientific and technical services [54]","Total, all enterprises","Number","223","units ","0","v1001758884","1.4.52.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759164","1.4.52.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759304","1.4.52.3","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759444","1.4.52.4","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Legal services [5411]","Total, all enterprises","Number","223","units ","0","v1001758891","1.4.53.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Number","223","units ","0","v1001758898","1.4.54.1","2","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Architectural, engineering and related services [5413]","Total, all enterprises","Number","223","units ","0","v1001758905","1.4.55.1","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Specialized design services [5414]","Total, all enterprises","Number","223","units ","0","v1001758912","1.4.56.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Computer systems design and related services [5415]","Total, all enterprises","Number","223","units ","0","v1001758919","1.4.57.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Management, scientific and technical consulting services [5416]","Total, all enterprises","Number","223","units ","0","v1001758926","1.4.58.1","3","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Scientific research and development services [5417]","Total, all enterprises","Number","223","units ","0","v1001758933","1.4.59.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Advertising and related services [5418]","Total, all enterprises","Number","223","units ","0","v1001758940","1.4.60.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Other professional, scientific and technical services [5419]","Total, all enterprises","Number","223","units ","0","v1001758947","1.4.61.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Management of companies and enterprises [55]","Total, all enterprises","Number","223","units ","0","v1001758954","1.4.62.1","5","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759171","1.4.62.2","7","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759311","1.4.62.3","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759451","1.4.62.4","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Number","223","units ","0","v1001758961","1.4.63.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759178","1.4.63.2","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759318","1.4.63.3","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759458","1.4.63.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Educational services [61]","Total, all enterprises","Number","223","units ","0","v1001758968","1.4.64.1","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Educational services [61]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759185","1.4.64.2","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759325","1.4.64.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Educational services [61]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759465","1.4.64.4","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Elementary and secondary schools [6111]","Total, all enterprises","Number","223","units ","0","v1001758975","1.4.65.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Number","223","units ","0","v1001758982","1.4.66.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Universities [6113]","Total, all enterprises","Number","223","units ","0","v1001758989","1.4.67.1","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Business schools and computer and management training [6114]","Total, all enterprises","Number","223","units ","0","v1001758996","1.4.68.1","3","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Technical and trade schools [6115]","Total, all enterprises","Number","223","units ","0","v1001759003","1.4.69.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Other schools and instruction [6116]","Total, all enterprises","Number","223","units ","0","v1001759010","1.4.70.1","2","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Educational support services [6117]","Total, all enterprises","Number","223","units ","0","v1001759017","1.4.71.1","1","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Health care and social assistance [62]","Total, all enterprises","Number","223","units ","0","v1001759024","1.4.72.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759192","1.4.72.2","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759332","1.4.72.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Health care and social assistance [62]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759472","1.4.72.4","4","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Ambulatory health care services [621]","Total, all enterprises","Number","223","units ","0","v1001759031","1.4.73.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Hospitals [622]","Total, all enterprises","Number","223","units ","0","v1001759038","1.4.74.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Nursing and residential care facilities [623]","Total, all enterprises","Number","223","units ","0","v1001759045","1.4.75.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Social assistance [624]","Total, all enterprises","Number","223","units ","0","v1001759052","1.4.76.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Arts, entertainment and recreation [71]","Total, all enterprises","Number","223","units ","0","v1001759059","1.4.77.1","5","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759199","1.4.77.2","5","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759339","1.4.77.3","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759479","1.4.77.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Accommodation and food services [72]","Total, all enterprises","Number","223","units ","0","v1001759066","1.4.78.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759206","1.4.78.2","3","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759346","1.4.78.3","220","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Accommodation and food services [72]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759486","1.4.78.4","","..","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Other services (except public administration) [81]","Total, all enterprises","Number","223","units ","0","v1001759073","1.4.79.1","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759213","1.4.79.2","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759353","1.4.79.3","1","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to steal or manipulate intellectual property or business data occurred","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759493","1.4.79.4","1","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Private sector","Total, all enterprises","Number","223","units ","0","v1001758528","1.5.1.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Private sector","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759081","1.5.1.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Private sector","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759221","1.5.1.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Private sector","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759361","1.5.1.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Number","223","units ","0","v1001758535","1.5.2.1","30","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759088","1.5.2.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759228","1.5.2.3","2","C","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759368","1.5.2.4","50","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Number","223","units ","0","v1001758542","1.5.3.1","44","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759095","1.5.3.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759235","1.5.3.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759375","1.5.3.4","123","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Oil and gas extraction [211]","Total, all enterprises","Number","223","units ","0","v1001758549","1.5.4.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Number","223","units ","0","v1001758556","1.5.5.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Number","223","units ","0","v1001758563","1.5.6.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Utilities [22]","Total, all enterprises","Number","223","units ","0","v1001758570","1.5.7.1","27","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Utilities [22]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759102","1.5.7.2","4","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759242","1.5.7.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Utilities [22]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759382","1.5.7.4","25","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Number","223","units ","0","v1001758577","1.5.8.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Natural gas distribution [2212]","Total, all enterprises","Number","223","units ","0","v1001758584","1.5.9.1","3","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Water, sewage and other systems [2213]","Total, all enterprises","Number","223","units ","0","v1001758591","1.5.10.1","31","A","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Construction [23]","Total, all enterprises","Number","223","units ","0","v1001758598","1.5.11.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Construction [23]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759109","1.5.11.2","1","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759249","1.5.11.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Construction [23]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759389","1.5.11.4","8","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Manufacturing [31-33]","Total, all enterprises","Number","223","units ","0","v1001758605","1.5.12.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759116","1.5.12.2","2","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759256","1.5.12.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Manufacturing [31-33]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759396","1.5.12.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Wholesale trade [41]","Total, all enterprises","Number","223","units ","0","v1001758612","1.5.13.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759123","1.5.13.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759263","1.5.13.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Wholesale trade [41]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759403","1.5.13.4","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Retail trade [44-45]","Total, all enterprises","Number","223","units ","0","v1001758619","1.5.14.1","4","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Number","223","units ","0","v1001759130","1.5.14.2","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Number","223","units ","0","v1001759270","1.5.14.3","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Retail trade [44-45]","Large enterprises (250 and more employees)","Number","223","units ","0","v1001759410","1.5.14.4","5","B","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Motor vehicle and parts dealers [441]","Total, all enterprises","Number","223","units ","0","v1001758626","1.5.15.1","1","D","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Furniture and home furnishings stores [442]","Total, all enterprises","Number","223","units ","0","v1001758633","1.5.16.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Electronics and appliance stores [443]","Total, all enterprises","Number","223","units ","0","v1001758640","1.5.17.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Number","223","units ","0","v1001758647","1.5.18.1","","F","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Food and beverage stores [445]","Total, all enterprises","Number","223","units ","0","v1001758654","1.5.19.1","2","E","","","0"
"2017","Canada","2016A11124","Number of times incident(s)  to access unauthorised or privileged areas occurred","Health and personal care stores [446]","Total, all enterprises","Number","223","units ","0","v1001758661","1.5.20.1","3","E","","","0"
