"REF_DATE","GEO","DGUID","Main reasons for spending time or money on cyber security measures and/or related skills training","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001756633","1.5.60.1","7.6","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001756634","1.5.61.1","6.8","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001756635","1.5.62.1","5.9","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756665","1.5.62.2","7.1","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756685","1.5.62.3","8.0","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756705","1.5.62.4","1.9","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001756636","1.5.63.1","3.7","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756666","1.5.63.2","3.2","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756686","1.5.63.3","6.2","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756706","1.5.63.4","2.5","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001756637","1.5.64.1","4.8","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756667","1.5.64.2","4.6","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756687","1.5.64.3","5.4","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756707","1.5.64.4","5.2","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001756638","1.5.65.1","4.1","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001756639","1.5.66.1","7.0","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001756640","1.5.67.1","5.1","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001756641","1.5.68.1","1.4","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001756642","1.5.69.1","4.3","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001756643","1.5.70.1","5.3","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001758519","1.5.71.1","3.9","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001756644","1.5.72.1","4.7","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756668","1.5.72.2","5.0","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756688","1.5.72.3","2.4","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756708","1.5.72.4","5.6","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001756645","1.5.73.1","4.9","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001756646","1.5.74.1","1.8","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001756647","1.5.75.1","2.5","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001756648","1.5.76.1","5.3","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001756649","1.5.77.1","7.8","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756669","1.5.77.2","8.2","B","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756689","1.5.77.3","6.1","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756709","1.5.77.4","6.5","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001756650","1.5.78.1","3.2","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756670","1.5.78.2","3.6","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756690","1.5.78.3","0.8","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756710","1.5.78.4","5.2","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001756651","1.5.79.1","7.8","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756671","1.5.79.2","7.6","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756691","1.5.79.3","9.4","A","","","1"
"2017","Canada","2016A11124","Business has suffered a cyber security incident previously","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756711","1.5.79.4","3.8","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Private sector","Total, all enterprises","Percent","239","units ","0","v1001756712","1.6.1.1","27.9","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756790","1.6.1.2","27.0","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756810","1.6.1.3","32.2","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756830","1.6.1.4","30.8","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001756713","1.6.2.1","31.1","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756791","1.6.2.2","29.1","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756811","1.6.2.3","40.9","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756831","1.6.2.4","89.9","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001756714","1.6.3.1","30.8","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756792","1.6.3.2","28.8","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756812","1.6.3.3","35.3","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756832","1.6.3.4","38.5","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001756715","1.6.4.1","53.8","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001756716","1.6.5.1","20.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001756717","1.6.6.1","29.1","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001756718","1.6.7.1","36.8","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756793","1.6.7.2","39.7","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756813","1.6.7.3","33.2","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756833","1.6.7.4","25.6","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001756719","1.6.8.1","31.3","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001756720","1.6.9.1","34.7","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001756721","1.6.10.1","53.7","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001756722","1.6.11.1","31.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756794","1.6.11.2","28.8","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756814","1.6.11.3","47.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756834","1.6.11.4","37.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001756723","1.6.12.1","42.1","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756795","1.6.12.2","41.7","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756815","1.6.12.3","44.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756835","1.6.12.4","39.9","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001756724","1.6.13.1","45.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756796","1.6.13.2","44.4","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756816","1.6.13.3","50.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756836","1.6.13.4","32.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001756725","1.6.14.1","24.3","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756797","1.6.14.2","24.3","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756817","1.6.14.3","23.8","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756837","1.6.14.4","26.5","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001756726","1.6.15.1","23.4","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001756727","1.6.16.1","30.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001756728","1.6.17.1","37.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001756729","1.6.18.1","38.9","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001756730","1.6.19.1","18.6","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001756731","1.6.20.1","20.4","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001756732","1.6.21.1","24.6","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001756733","1.6.22.1","20.1","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001756734","1.6.23.1","30.3","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001756735","1.6.24.1","16.1","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001756736","1.6.25.1","30.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001756737","1.6.26.1","27.2","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001756738","1.6.27.1","36.5","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756798","1.6.27.2","33.9","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756818","1.6.27.3","48.3","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756838","1.6.27.4","45.2","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001756739","1.6.28.1","44.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001756740","1.6.29.1","31.3","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001756741","1.6.30.1","42.1","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001756742","1.6.31.1","39.1","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001756743","1.6.32.1","28.2","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001756744","1.6.33.1","11.0","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001756745","1.6.34.1","31.8","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001756746","1.6.35.1","34.7","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001756747","1.6.36.1","17.0","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001756748","1.6.37.1","36.9","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001756749","1.6.38.1","36.2","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001756750","1.6.39.1","40.5","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756799","1.6.39.2","43.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756819","1.6.39.3","31.2","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756839","1.6.39.4","30.9","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001756751","1.6.40.1","35.3","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001756752","1.6.41.1","47.7","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001756753","1.6.42.1","44.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001756754","1.6.43.1","45.3","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001756755","1.6.44.1","19.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001756756","1.6.45.1","48.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001756757","1.6.46.1","26.2","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756800","1.6.46.2","30.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756820","1.6.46.3","15.5","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756840","1.6.46.4","11.7","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001756758","1.6.47.1","11.9","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001756759","1.6.48.1","24.4","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001756760","1.6.49.1","36.1","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001756761","1.6.50.1","27.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001756762","1.6.51.1","29.3","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756801","1.6.51.2","26.6","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756821","1.6.51.3","46.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756841","1.6.51.4","27.9","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001756763","1.6.52.1","34.3","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756802","1.6.52.2","34.6","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756822","1.6.52.3","34.0","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756842","1.6.52.4","25.6","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001756764","1.6.53.1","26.9","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001756765","1.6.54.1","38.3","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001756766","1.6.55.1","48.6","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001756767","1.6.56.1","38.5","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001756768","1.6.57.1","34.2","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001756769","1.6.58.1","27.9","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001756770","1.6.59.1","23.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001756771","1.6.60.1","26.0","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001756772","1.6.61.1","29.8","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001756773","1.6.62.1","41.6","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756803","1.6.62.2","45.4","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756823","1.6.62.3","45.2","D","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756843","1.6.62.4","31.7","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001756774","1.6.63.1","25.7","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756804","1.6.63.2","24.7","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756824","1.6.63.3","29.9","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756844","1.6.63.4","27.8","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001756775","1.6.64.1","22.4","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001756805","1.6.64.2","19.7","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001756825","1.6.64.3","32.4","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001756845","1.6.64.4","35.6","A","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001756776","1.6.65.1","33.4","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001756777","1.6.66.1","33.3","B","","","1"
"2017","Canada","2016A11124","Prevent downtime and outages","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001756778","1.6.67.1","41.7","A","","","1"
