"REF_DATE","GEO","DGUID","Cyber security measures","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001755251","1.7.49.1","25.8","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001755264","1.7.50.1","9.7","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001755295","1.7.51.1","13.9","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755296","1.7.51.2","11.9","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755297","1.7.51.3","22.8","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755298","1.7.51.4","34.6","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001755347","1.7.52.1","14.2","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755348","1.7.52.2","14.8","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755349","1.7.52.3","10.0","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755350","1.7.52.4","16.9","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001755381","1.7.53.1","13.5","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001755394","1.7.54.1","15.0","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001755407","1.7.55.1","4.6","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001755420","1.7.56.1","12.4","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001755433","1.7.57.1","12.7","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001755446","1.7.58.1","9.9","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001755459","1.7.59.1","11.6","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001755472","1.7.60.1","13.5","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001755485","1.7.61.1","36.8","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001755516","1.7.62.1","17.7","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755517","1.7.62.2","8.6","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755518","1.7.62.3","22.8","C","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755519","1.7.62.4","30.7","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001755568","1.7.63.1","15.5","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755569","1.7.63.2","15.1","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755570","1.7.63.3","15.5","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755571","1.7.63.4","23.8","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001755620","1.7.64.1","31.1","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755621","1.7.64.2","29.8","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755622","1.7.64.3","35.1","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755623","1.7.64.4","49.6","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001755654","1.7.65.1","17.2","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001755667","1.7.66.1","28.7","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001755680","1.7.67.1","41.9","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001755693","1.7.68.1","31.8","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001755706","1.7.69.1","34.3","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001755719","1.7.70.1","37.8","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001755732","1.7.71.1","23.2","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001755763","1.7.72.1","21.8","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755764","1.7.72.2","23.1","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755765","1.7.72.3","13.9","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755766","1.7.72.4","16.3","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001755797","1.7.73.1","36.7","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001755810","1.7.74.1","26.7","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001755823","1.7.75.1","4.3","A","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001755836","1.7.76.1","10.6","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001755867","1.7.77.1","45.0","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755868","1.7.77.2","42.3","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755869","1.7.77.3","49.5","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755870","1.7.77.4","81.2","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001755919","1.7.78.1","43.8","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755920","1.7.78.2","40.5","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755921","1.7.78.3","60.2","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755922","1.7.78.4","73.1","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001755971","1.7.79.1","28.2","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755972","1.7.79.2","27.5","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755973","1.7.79.3","34.5","B","","","1"
"2017","Canada","2016A11124","Point-Of-Sale (POS) security (encryption of cardholder data)","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755974","1.7.79.4","35.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Private sector","Total, all enterprises","Percent","239","units ","0","v1001754220","1.8.1.1","27.7","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754221","1.8.1.2","23.4","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754222","1.8.1.3","42.7","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754223","1.8.1.4","73.1","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001754272","1.8.2.1","11.2","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754273","1.8.2.2","10.6","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754274","1.8.2.3","10.1","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754275","1.8.2.4","89.9","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001754324","1.8.3.1","35.1","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754325","1.8.3.2","24.8","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754326","1.8.3.3","55.2","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754327","1.8.3.4","79.3","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001754355","1.8.4.1","62.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001754368","1.8.5.1","27.6","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001754381","1.8.6.1","31.4","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001754415","1.8.7.1","58.2","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754416","1.8.7.2","42.9","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754417","1.8.7.3","87.1","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754418","1.8.7.4","100.0","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001754446","1.8.8.1","67.3","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001754459","1.8.9.1","64.2","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001754472","1.8.10.1","27.3","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001754506","1.8.11.1","22.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754507","1.8.11.2","18.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754508","1.8.11.3","40.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754509","1.8.11.4","66.7","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001754558","1.8.12.1","27.0","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754559","1.8.12.2","17.5","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754560","1.8.12.3","46.5","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754561","1.8.12.4","74.7","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001754610","1.8.13.1","39.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754611","1.8.13.2","34.3","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754612","1.8.13.3","54.7","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754613","1.8.13.4","83.9","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001754662","1.8.14.1","24.1","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754663","1.8.14.2","21.2","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754664","1.8.14.3","33.3","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754665","1.8.14.4","70.4","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001754693","1.8.15.1","33.1","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001754706","1.8.16.1","27.4","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001754719","1.8.17.1","33.5","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001754732","1.8.18.1","16.9","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001754745","1.8.19.1","13.3","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001754758","1.8.20.1","30.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001754771","1.8.21.1","16.6","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001754784","1.8.22.1","26.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001754797","1.8.23.1","21.8","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001754810","1.8.24.1","30.5","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001754823","1.8.25.1","22.1","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001754836","1.8.26.1","39.8","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001754870","1.8.27.1","26.8","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001754871","1.8.27.2","21.5","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001754872","1.8.27.3","45.2","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001754873","1.8.27.4","77.8","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001754901","1.8.28.1","45.7","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001754914","1.8.29.1","58.7","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001754927","1.8.30.1","33.4","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001754940","1.8.31.1","21.5","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001754953","1.8.32.1","16.9","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001754966","1.8.33.1","89.0","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001754979","1.8.34.1","24.7","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001754992","1.8.35.1","39.2","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001755005","1.8.36.1","29.5","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001755018","1.8.37.1","27.7","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001755031","1.8.38.1","36.4","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001755065","1.8.39.1","54.6","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755066","1.8.39.2","49.3","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755067","1.8.39.3","67.8","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755068","1.8.39.4","85.4","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001755096","1.8.40.1","58.0","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001755109","1.8.41.1","37.3","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001755122","1.8.42.1","40.6","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001755135","1.8.43.1","54.6","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001755148","1.8.44.1","83.2","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001755161","1.8.45.1","69.3","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001755195","1.8.46.1","62.7","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001755196","1.8.46.2","54.1","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001755197","1.8.46.3","84.7","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001755198","1.8.46.4","89.4","A","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001755226","1.8.47.1","70.4","B","","","1"
"2017","Canada","2016A11124","Software and application security (application whitelisting, scheduled patching)","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001755239","1.8.48.1","54.9","B","","","1"
