"REF_DATE","GEO","DGUID","Impacts of cyber security incidents","North American Industry Classification System (NAICS)","Size of enterprise","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2017","Canada","2016A11124","Damage to the reputation of the business","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001760414","1.8.59.1","1.2","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001760415","1.8.60.1","15.9","C","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001760416","1.8.61.1","7.9","C","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001760417","1.8.62.1","4.2","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760448","1.8.62.2","4.0","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760468","1.8.62.3","4.3","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760488","1.8.62.4","4.6","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001760418","1.8.63.1","8.2","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760449","1.8.63.2","6.3","C","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760469","1.8.63.3","15.4","C","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760489","1.8.63.4","3.7","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001760419","1.8.64.1","3.7","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760450","1.8.64.2","0.6","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760470","1.8.64.3","12.0","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760490","1.8.64.4","8.5","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001760420","1.8.65.1","5.3","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001760421","1.8.66.1","8.8","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Universities [6113]","Total, all enterprises","Percent","239","units ","0","v1001760422","1.8.67.1","5.6","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Business schools and computer and management training [6114]","Total, all enterprises","Percent","239","units ","0","v1001760423","1.8.68.1","2.6","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Technical and trade schools [6115]","Total, all enterprises","Percent","239","units ","0","v1001760424","1.8.69.1","8.6","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Other schools and instruction [6116]","Total, all enterprises","Percent","239","units ","0","v1001760425","1.8.70.1","2.4","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Educational support services [6117]","Total, all enterprises","Percent","239","units ","0","v1001760426","1.8.71.1","0.0","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Health care and social assistance [62]","Total, all enterprises","Percent","239","units ","0","v1001760427","1.8.72.1","1.2","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Health care and social assistance [62]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760451","1.8.72.2","0.1","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Health care and social assistance [62]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760471","1.8.72.3","6.2","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Health care and social assistance [62]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760491","1.8.72.4","2.6","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Ambulatory health care services [621]","Total, all enterprises","Percent","239","units ","0","v1001760428","1.8.73.1","0.0","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Hospitals [622]","Total, all enterprises","Percent","239","units ","0","v1001760429","1.8.74.1","10.7","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Nursing and residential care facilities [623]","Total, all enterprises","Percent","239","units ","0","v1001760430","1.8.75.1","0.0","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Social assistance [624]","Total, all enterprises","Percent","239","units ","0","v1001760431","1.8.76.1","3.2","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Arts, entertainment and recreation [71]","Total, all enterprises","Percent","239","units ","0","v1001760432","1.8.77.1","1.7","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Arts, entertainment and recreation [71]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760452","1.8.77.2","0.0","A","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Arts, entertainment and recreation [71]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760472","1.8.77.3","5.6","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Arts, entertainment and recreation [71]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760492","1.8.77.4","5.9","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Accommodation and food services [72]","Total, all enterprises","Percent","239","units ","0","v1001760433","1.8.78.1","6.7","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Accommodation and food services [72]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760453","1.8.78.2","5.3","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Accommodation and food services [72]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760473","1.8.78.3","15.0","C","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Accommodation and food services [72]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760493","1.8.78.4","7.9","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Other services (except public administration) [81]","Total, all enterprises","Percent","239","units ","0","v1001760434","1.8.79.1","7.0","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Other services (except public administration) [81]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760454","1.8.79.2","7.1","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Other services (except public administration) [81]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760474","1.8.79.3","6.6","B","","","1"
"2017","Canada","2016A11124","Damage to the reputation of the business","Other services (except public administration) [81]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760494","1.8.79.4","3.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Private sector","Total, all enterprises","Percent","239","units ","0","v1001760495","1.9.1.1","0.1","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Private sector","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760574","1.9.1.2","0.1","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Private sector","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760594","1.9.1.3","0.3","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Private sector","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760614","1.9.1.4","0.4","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Agriculture, forestry, fishing and hunting [11]","Total, all enterprises","Percent","239","units ","0","v1001760496","1.9.2.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Agriculture, forestry, fishing and hunting [11]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760575","1.9.2.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Agriculture, forestry, fishing and hunting [11]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760595","1.9.2.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Agriculture, forestry, fishing and hunting [11]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760615","1.9.2.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Mining, quarrying, and oil and gas extraction [21]","Total, all enterprises","Percent","239","units ","0","v1001760497","1.9.3.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Mining, quarrying, and oil and gas extraction [21]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760576","1.9.3.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Mining, quarrying, and oil and gas extraction [21]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760596","1.9.3.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Mining, quarrying, and oil and gas extraction [21]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760616","1.9.3.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Oil and gas extraction [211]","Total, all enterprises","Percent","239","units ","0","v1001760498","1.9.4.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Mining and quarrying (except oil and gas) [212]","Total, all enterprises","Percent","239","units ","0","v1001760499","1.9.5.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Support activities for mining, and oil and gas extraction [213]","Total, all enterprises","Percent","239","units ","0","v1001760500","1.9.6.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Utilities [22]","Total, all enterprises","Percent","239","units ","0","v1001760501","1.9.7.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Utilities [22]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760577","1.9.7.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Utilities [22]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760597","1.9.7.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Utilities [22]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760617","1.9.7.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Electric Power Generation, Transmission and Distribution [2211]","Total, all enterprises","Percent","239","units ","0","v1001760502","1.9.8.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Natural gas distribution [2212]","Total, all enterprises","Percent","239","units ","0","v1001760503","1.9.9.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Water, sewage and other systems [2213]","Total, all enterprises","Percent","239","units ","0","v1001760504","1.9.10.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Construction [23]","Total, all enterprises","Percent","239","units ","0","v1001760505","1.9.11.1","0.1","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Construction [23]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760578","1.9.11.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Construction [23]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760598","1.9.11.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Construction [23]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760618","1.9.11.4","3.1","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Manufacturing [31-33]","Total, all enterprises","Percent","239","units ","0","v1001760506","1.9.12.1","0.1","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Manufacturing [31-33]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760579","1.9.12.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Manufacturing [31-33]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760599","1.9.12.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Manufacturing [31-33]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760619","1.9.12.4","1.4","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Wholesale trade [41]","Total, all enterprises","Percent","239","units ","0","v1001760507","1.9.13.1","0.6","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Wholesale trade [41]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760580","1.9.13.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Wholesale trade [41]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760600","1.9.13.3","2.6","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Wholesale trade [41]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760620","1.9.13.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Retail trade [44-45]","Total, all enterprises","Percent","239","units ","0","v1001760508","1.9.14.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Retail trade [44-45]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760581","1.9.14.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Retail trade [44-45]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760601","1.9.14.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Retail trade [44-45]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760621","1.9.14.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Motor vehicle and parts dealers [441]","Total, all enterprises","Percent","239","units ","0","v1001760509","1.9.15.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Furniture and home furnishings stores [442]","Total, all enterprises","Percent","239","units ","0","v1001760510","1.9.16.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Electronics and appliance stores [443]","Total, all enterprises","Percent","239","units ","0","v1001760511","1.9.17.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Building material and garden equipment and supplies dealers [444]","Total, all enterprises","Percent","239","units ","0","v1001760512","1.9.18.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Food and beverage stores [445]","Total, all enterprises","Percent","239","units ","0","v1001760513","1.9.19.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Health and personal care stores [446]","Total, all enterprises","Percent","239","units ","0","v1001760514","1.9.20.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Gasoline stations [447]","Total, all enterprises","Percent","239","units ","0","v1001760515","1.9.21.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Clothing and clothing accessories stores [448]","Total, all enterprises","Percent","239","units ","0","v1001760516","1.9.22.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Sporting goods, hobby, book and music stores [451]","Total, all enterprises","Percent","239","units ","0","v1001760517","1.9.23.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","General merchandise stores [452]","Total, all enterprises","Percent","239","units ","0","v1001760518","1.9.24.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Miscellaneous store retailers [453]","Total, all enterprises","Percent","239","units ","0","v1001760519","1.9.25.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Non-store retailers [454]","Total, all enterprises","Percent","239","units ","0","v1001760520","1.9.26.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Transportation and warehousing [48-49]","Total, all enterprises","Percent","239","units ","0","v1001760521","1.9.27.1","1.1","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Transportation and warehousing [48-49]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760582","1.9.27.2","1.6","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Transportation and warehousing [48-49]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760602","1.9.27.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Transportation and warehousing [48-49]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760622","1.9.27.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Air transportation [481]","Total, all enterprises","Percent","239","units ","0","v1001760522","1.9.28.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Rail transportation [482]","Total, all enterprises","Percent","239","units ","0","v1001760523","1.9.29.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Water transportation [483]","Total, all enterprises","Percent","239","units ","0","v1001760524","1.9.30.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Truck transportation [484]","Total, all enterprises","Percent","239","units ","0","v1001760525","1.9.31.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Transit and ground passenger transportation [485]","Total, all enterprises","Percent","239","units ","0","v1001760526","1.9.32.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Pipeline transportation [486]","Total, all enterprises","Percent","239","units ","0","v1001760527","1.9.33.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Scenic and sightseeing transportation [487]","Total, all enterprises","Percent","239","units ","0","v1001760528","1.9.34.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Support activities for transportation [488]","Total, all enterprises","Percent","239","units ","0","v1001760529","1.9.35.1","4.6","B","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Postal service [491]","Total, all enterprises","Percent","239","units ","0","v1001760530","1.9.36.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Couriers and messengers [492]","Total, all enterprises","Percent","239","units ","0","v1001760531","1.9.37.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Warehousing and storage [493]","Total, all enterprises","Percent","239","units ","0","v1001760532","1.9.38.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Information and cultural industries [51]","Total, all enterprises","Percent","239","units ","0","v1001760533","1.9.39.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Information and cultural industries [51]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760583","1.9.39.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Information and cultural industries [51]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760603","1.9.39.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Information and cultural industries [51]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760623","1.9.39.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Publishing industries [511]","Total, all enterprises","Percent","239","units ","0","v1001760534","1.9.40.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Motion picture and sound recording industries [512]","Total, all enterprises","Percent","239","units ","0","v1001760535","1.9.41.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Broadcasting [515]","Total, all enterprises","Percent","239","units ","0","v1001760536","1.9.42.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Telecommunications [517]","Total, all enterprises","Percent","239","units ","0","v1001760537","1.9.43.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Internet service providers, web search portals, and data processing services [518]","Total, all enterprises","Percent","239","units ","0","v1001760538","1.9.44.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Other information services [519]","Total, all enterprises","Percent","239","units ","0","v1001760539","1.9.45.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Finance and insurance [52]","Total, all enterprises","Percent","239","units ","0","v1001760540","1.9.46.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Finance and insurance [52]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760584","1.9.46.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Finance and insurance [52]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760604","1.9.46.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Finance and insurance [52]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760624","1.9.46.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Monetary authorities-central bank and credit intermediation and related activitivies","Total, all enterprises","Percent","239","units ","0","v1001760541","1.9.47.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Securities, commodity contracts, and other financial investment and related activities [523]","Total, all enterprises","Percent","239","units ","0","v1001760542","1.9.48.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Insurance carriers and related activities [524]","Total, all enterprises","Percent","239","units ","0","v1001760543","1.9.49.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Funds and other financial vehicles [526]","Total, all enterprises","Percent","239","units ","0","v1001760544","1.9.50.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Real estate and rental and leasing [53]","Total, all enterprises","Percent","239","units ","0","v1001760545","1.9.51.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Real estate and rental and leasing [53]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760585","1.9.51.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Real estate and rental and leasing [53]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760605","1.9.51.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Real estate and rental and leasing [53]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760625","1.9.51.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Professional, scientific and technical services [54]","Total, all enterprises","Percent","239","units ","0","v1001760546","1.9.52.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Professional, scientific and technical services [54]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760586","1.9.52.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Professional, scientific and technical services [54]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760606","1.9.52.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Professional, scientific and technical services [54]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760626","1.9.52.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Legal services [5411]","Total, all enterprises","Percent","239","units ","0","v1001760547","1.9.53.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Accounting, tax preparation, bookkeeping and payroll services [5412]","Total, all enterprises","Percent","239","units ","0","v1001760548","1.9.54.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Architectural, engineering and related services [5413]","Total, all enterprises","Percent","239","units ","0","v1001760549","1.9.55.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Specialized design services [5414]","Total, all enterprises","Percent","239","units ","0","v1001760550","1.9.56.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Computer systems design and related services [5415]","Total, all enterprises","Percent","239","units ","0","v1001760551","1.9.57.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Management, scientific and technical consulting services [5416]","Total, all enterprises","Percent","239","units ","0","v1001760552","1.9.58.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Scientific research and development services [5417]","Total, all enterprises","Percent","239","units ","0","v1001760553","1.9.59.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Advertising and related services [5418]","Total, all enterprises","Percent","239","units ","0","v1001760554","1.9.60.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Other professional, scientific and technical services [5419]","Total, all enterprises","Percent","239","units ","0","v1001760555","1.9.61.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Management of companies and enterprises [55]","Total, all enterprises","Percent","239","units ","0","v1001760556","1.9.62.1","0.6","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Management of companies and enterprises [55]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760587","1.9.62.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Management of companies and enterprises [55]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760607","1.9.62.3","2.7","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Management of companies and enterprises [55]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760627","1.9.62.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Administrative and support, waste management and remediation services [56]","Total, all enterprises","Percent","239","units ","0","v1001760557","1.9.63.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Administrative and support, waste management and remediation services [56]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760588","1.9.63.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Administrative and support, waste management and remediation services [56]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760608","1.9.63.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Administrative and support, waste management and remediation services [56]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760628","1.9.63.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Educational services [61]","Total, all enterprises","Percent","239","units ","0","v1001760558","1.9.64.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Educational services [61]","Small enterprises (10 to 49 employees)","Percent","239","units ","0","v1001760589","1.9.64.2","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Educational services [61]","Medium-sized enterprises (50 to 249 employees)","Percent","239","units ","0","v1001760609","1.9.64.3","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Educational services [61]","Large enterprises (250 and more employees)","Percent","239","units ","0","v1001760629","1.9.64.4","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Elementary and secondary schools [6111]","Total, all enterprises","Percent","239","units ","0","v1001760559","1.9.65.1","0.0","A","","","1"
"2017","Canada","2016A11124","Fines from regulators or authorities","Community colleges and C.E.G.E.P.s [6112]","Total, all enterprises","Percent","239","units ","0","v1001760560","1.9.66.1","0.0","A","","","1"
